COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
4711081704270,HAWA,1055522,M0055,11,IMPR,90NR0641-M003U0 HN025W I7/16GB/512GBSSD/,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,M,1,112210208,Mercadería
4711081726968,HAWA,1055523,M0055,11,IMPR,90NB0T41-M00D90 BQ1505W R5/8GB/256GBSSD/,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,B,1,112210208,Mercadería
6941487241514,HAWA,1055525,M0055,11,IMPR,"53012AAP 14""I5 5GB 512G XE GRAP",216.0,103.0,6.0,COMPUTADOR PORTATIL,HUAWEI DEVICES CORP,HUAWEI,SMART CORP,A,1,112210207,Mercadería
6941487241507,HAWA,1055526,M0055,11,IMPR,"53012KFJ 15,6""I5 8GB512G XEGRAP TPM WPRO",216.0,103.0,6.0,COMPUTADOR PORTATIL,HUAWEI DEVICES CORP,HUAWEI,SMART CORP,B,1,112210207,Mercadería
6941487250554,HAWA,1055527,M0052,11,IMPR,53012TXA I5 8GB 1TB W11P TPM UHDGRA,279.0,103.0,6.0,CPU,HUAWEI DEVICES CORP LOCAL,HUAWEI,SMART CORP,M,1,112210207,Mercadería
6941487247387,HAWA,1055528,M0055,11,IMPR,"53012TYG 23,8 I5 8GB256SSD W11PTPM UHDGR",216.0,103.0,6.0,COMPUTADOR PORTATIL,HUAWEI DEVICES CORP,HUAWEI,SMART CORP,A,1,112210207,Mercadería
6941487247417,HAWA,1055529,M0052,11,IMPR,53012TYA I7 8GB512SSD W11PTPM UHDGR,279.0,103.0,6.0,CPU,HUAWEI DEVICES CORP LOCAL,HUAWEI,SMART CORP,B,1,112210207,Mercadería
0,HAWA,1055533,M0055,11,IMPR,20UQS0KV00 TPX1NANO/I7/16G/512GB/W10P/3Y,88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,B,1,112110205,Mercadería
0,HAWA,1055534,M0055,11,IMPR,20X2S7XY00 TPL14/I7/16GB/512GB/W10P/3Y,88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,A,1,112110205,Mercadería
0,HAWA,1055535,M0055,11,IMPR,"20T3SCL500 X13/I5/8G/512GB/13""/W10/3Y",88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,B,1,112110205,Mercadería
0,HAWA,1055536,M0055,11,IMPR,"20WLS6GV00 X13/I7/16G/512GB/13""/W10/3Y",88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,A,1,112110205,Mercadería
192545619110,HAWA,1055538,M0284,11,IMPR,3TR87AA THUNDERBOLT G2 230W COMBO CABLE,45.0,24.0,6.0,DOCKING STATION,HP ACCESORIOS,HP,SMART CORP,B,1,112010304,Mercadería
194441428858,HAWA,1055540,M0046,11,IMPR,W2120A HP 212A BLK LASERJET TONER CRTG,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310201,Mercadería
194441428865,HAWA,1055541,M0046,11,IMPR,W2121A HP 212A CYN LASERJET TONER CRTG,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310201,Mercadería
194441428872,HAWA,1055542,M0046,11,IMPR,W2122A HP 212A YLW LASERJET TONER CRTG,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,M,1,112310201,Mercadería
194441428889,HAWA,1055543,M0046,11,IMPR,W2123A HP 212A MGN LASERJET TONER CRTG,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,M,1,112310201,Mercadería
0,HAWA,1055546,M0013,11,IMPR,02354PXU HSSD-3.84T2S,182.0,103.0,10.0,DISP.ALMACENAMIENTO,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110229,Mercadería
0,HAWA,1055547,M0013,11,IMPR,02354MFP D6V6-SSD-NVME-3.84T,182.0,103.0,10.0,DISP.ALMACENAMIENTO,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110229,Mercadería
195697342004,HAWA,1055549,M0055,11,IMPR,"310H9LA#ABM 15-EF1014LA R3 4G 128G 15"" W",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
6941487235964,HAWA,1055554,M0025,11,IMPR,"XUANWU-CBA HUAWEI MATEVIEW GT 27""",280.0,103.0,5.0,MONITORES,HUAWEI MONITORES LOCAL,HUAWEI,SMART CONSUMER DEVICES,B,1,112010408,Mercadería
6941487224043,HAWA,1055555,M0025,11,IMPR,"ZHUQUE-CAA HUAWEI MATEVIEW GT 34""",255.0,103.0,5.0,MONITORES,HUAWEI MONITORES,HUAWEI,SMART CONSUMER DEVICES,B,1,112010408,Mercadería
6934177772719,HAWA,1055557,M0093,11,IMPR,MZB0AYYEU 38394 PCO X4 P 5G YE 6G 128G,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
0,HAWA,1055558,M0267,11,IMPR,01075607-003 SUN2000-215KTL-H3 INV 215KW,257.0,103.0,11.0,INVERSORES ON-GRID,HUAWEI INVERSORES,HUAWEI,SMART ENERGIES,A,0,112110249,Mercadería
6934177760310,HAWA,1055560,M0209,11,IMPR,36607 XIAOMI WATCH S1 GL (BLACK),205.0,113.0,2.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,B,1,0,Mercadería
6934177766350,HAWA,1055563,M0214,11,IMPR,37504 BHR5696US MI ROBOT 2 PRO BLACK US,205.0,113.0,2.0,ASPIRADORAS INTELIGE,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,B,1,112010522,Mercadería
6934177745515,HAWA,1055566,M0214,11,IMPR,34115 BHR5128US MI ROBOT VACUUM-MOP 2 US,271.0,113.0,13.0,ASPIRADORAS INTELIGE,XIAOMI ECOSYSTEM HOME KA,XIAOMI,SMART FULFILLMENT,A,1,112010522,Mercadería
6934177746369,HAWA,1055570,M0063,11,IMPR,34243 BHR5177GL XIAOMI BUDS 3T WHITE X20,205.0,113.0,2.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,B,1,112010522,Mercadería
6934177749216,HAWA,1055571,M0063,11,IMPR,35080 BHR5275GL XIAOMI BUDS 3T PRO BLACK,205.0,113.0,2.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,B,1,112010522,Mercadería
6934177758140,HAWA,1055573,M0063,11,IMPR,36265 BHR5526GL XIAOMI BUDS 3 WHITE,205.0,113.0,2.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,B,1,0,Mercadería
6934177758133,HAWA,1055574,M0063,11,IMPR,36266 BHR5527GL XIAOMI BUDS 3 BLACK,205.0,113.0,2.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,B,1,112010522,Mercadería
6901443445110,HAWA,1055575,M0085,11,IMPR,AGRK-L09B HUAWEI MATEPAD T 9.7 LTE,283.0,103.0,9.0,TABLETS,HUAWEI TABLET CONSUMO LOCAL,HUAWEI,SMART MOBILITY,A,1,112210240,Mercadería
6901443444939,HAWA,1055576,M0085,11,IMPR,AGS3K-W09 MATEPAD T10 S 4GB+64GB WIFI,220.0,103.0,9.0,TABLETS,HUAWEI TABLET CONSUMO,HUAWEI,SMART MOBILITY,A,1,112210240,Mercadería
8806094367904,HAWA,1055580,M0093,11,IMPR,SM-A135MLBJLTC GALAXY -A13 AZUL 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
13803333220,HAWA,1055586,M0278,11,IMPR,4628C001AA CARTUCHO MANTEN MC G01 MAXIFY,4.0,13.0,1.0,ACC. IMPRESIÓN,CANON SUMNISTROS,CANON,SMART DOCUMENT SOLUTIONS SM,B,1,112310308,Mercadería
6934177742330,HAWA,1055591,M0093,11,IMPR,33467 REDMI NOTE 10S GRAY 6G RAM 128G US,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
13803336788,HAWA,1055596,M0060,11,IMPR,4825C001AA POWERSHOT PICK BLANCA,266.0,13.0,7.0,CAMARAS DIG/VIDEOCAM,CANON FOTO,CANON,SMART DOCUMENT SOLUTIONS IM,A,1,112210245,Mercadería
13803337129,HAWA,1055597,M0060,11,IMPR,4828C001AA POWERSHOT PICK NEGRA,266.0,13.0,7.0,CAMARAS DIG/VIDEOCAM,CANON FOTO,CANON,SMART DOCUMENT SOLUTIONS IM,B,1,112210245,Mercadería
13803325799,HAWA,1055598,M0060,11,IMPR,4082C012AA EOS R6 RF 24-105MM F4 IS USM,266.0,13.0,7.0,CAMARAS DIG/VIDEOCAM,CANON FOTO,CANON,SMART DOCUMENT SOLUTIONS IM,B,1,112210245,Mercadería
13803331936,HAWA,1055599,M0060,11,IMPR,3380C132AA RP(US)24105STM,266.0,13.0,7.0,CAMARAS DIG/VIDEOCAM,CANON FOTO,CANON,SMART DOCUMENT SOLUTIONS IM,A,1,112210245,Mercadería
13803155846,HAWA,1055600,M0102,11,IMPR,6760B002AB BATERIA CANON LP-E12,266.0,13.0,7.0,PILAS Y BATERIAS,CANON FOTO,CANON,SMART DOCUMENT SOLUTIONS IM,B,1,112210245,Mercadería
13803321555,HAWA,1055605,M0274,11,IMPR,3680C003AA LENTE RF 24-70MM F2.8L IS USM,266.0,13.0,7.0,LENTES DE FOTOGRAFIA,CANON FOTO,CANON,SMART DOCUMENT SOLUTIONS IM,B,1,112210245,Mercadería
13803304886,HAWA,1055606,M0274,11,IMPR,2971C003AA ADAP EF-EOS R CONTROL ANILLO,266.0,13.0,7.0,LENTES DE FOTOGRAFIA,CANON FOTO,CANON,SMART DOCUMENT SOLUTIONS IM,B,1,112210245,Mercadería
8806094367843,HAWA,1055608,M0093,11,IMPR,SM-A135MZOJLTC GLAXY A13 ORG DE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
8806094273748,HAWA,1055609,M0093,11,IMPR,SM-A235MLBGLTC GALAXY A23 AZUL DE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
8806094272710,HAWA,1055610,M0093,11,IMPR,SM-A235MZKGLTC GALAXY A23 NEGRO 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
8806094272468,HAWA,1055611,M0093,11,IMPR,SM-A235MZOGLTC GLAXY -A23 ORAG DE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
8806094273021,HAWA,1055612,M0093,11,IMPR,SM-A235MZWGLTC GLAXY A23 BLNCO DE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
6941487257133,HAWA,1055615,M0055,11,IMPR,53011YYQ 11TH I7+16G+512G NOBELDZ-WFE9A,279.0,103.0,6.0,COMPUTADOR PORTATIL,HUAWEI DEVICES CORP LOCAL,HUAWEI,SMART CORP,M,1,112210207,Mercadería
6941487255863,HAWA,1055616,M0025,11,IMPR,"53060453 AD80HWBZ 23.8""+1920*1080+IPS+16",279.0,103.0,6.0,MONITORES,HUAWEI DEVICES CORP LOCAL,HUAWEI,SMART CORP,B,1,112210207,Mercadería
8806094306545,HAWA,1055618,M0093,11,IMPR,SM-A336MZOGLTC GAXY A33 5G ORG DE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
97855163714,HAWA,1055622,M0005,11,IMPR,952-000019 CAT5E KIT FOR ORIGINAL TAP,191.0,39.0,2.0,CABLES,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
97855147103,HAWA,1055623,M0005,11,IMPR,939-001802 STRONG USB CABLE 25M,191.0,39.0,2.0,CABLES,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
97855147110,HAWA,1055624,M0005,11,IMPR,939-001805 STRONG USB CABLE 45M,191.0,39.0,2.0,CABLES,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
97855170002,HAWA,1055625,M0025,11,IMPR,952-000085 TAP IP TOUCH GRAPHITE,191.0,39.0,2.0,MONITORES,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,M,1,112010301,Mercadería
97855169976,HAWA,1055626,M0025,11,IMPR,952-000088 TAP IP TOUCH WHITE,191.0,39.0,2.0,MONITORES,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
97855169990,HAWA,1055627,M0025,11,IMPR,952-000091 TAP SCHEDULER GRAPHITE,191.0,39.0,2.0,MONITORES,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,M,1,112010301,Mercadería
97855169983,HAWA,1055628,M0025,11,IMPR,952-000094 TAP SCHEDULER WHITE,191.0,39.0,2.0,MONITORES,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
97855172815,HAWA,1055630,M0284,11,IMPR,986-000015 LOGI DOCK TEAMS,191.0,39.0,2.0,DOCKING STATION,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,M,1,112010301,Mercadería
97855172792,HAWA,1055631,M0284,11,IMPR,986-000031 LOGI DOCK WHITE UC,191.0,39.0,2.0,DOCKING STATION,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
97855093103,HAWA,1055634,M0063,11,IMPR,981-000518 H650E USB HEADSET STEREO,191.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
97855172822,HAWA,1055636,M0284,11,IMPR,986-000025 LOGI DOCK GRAPHITE UC,191.0,39.0,2.0,DOCKING STATION,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
6934177763700,HAWA,1055644,M0093,11,IMPR,37052 XIAOMI 12 PURPLE 8GB RAM 256GB ROM,263.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE MIAMI,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
718037883878,HAWA,1055648,M0072,11,IMPR,WDS500G3B0C WD BLUE 500GB NVME M.2 PCIE,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,B,1,112010508,Mercadería
195890837062,HAWA,1055650,M0055,11,IMPR,81WB012QLM NB 3 15IML05 I310MA/12GB/256,21.0,34.0,5.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,112210207,Mercadería
0,HAWA,1055653,M0055,11,IMPR,"20S1SG2Q00 T14/CI5/8G/512G/14""/W10/1YR",88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,0,1,112110205,Mercadería
0,HAWA,1055654,M0055,11,IMPR,"L342I7TGS8512W11P3WB LTDE 3420 I7,512,3Y",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,A,1,112110215,Mercadería
0,HAWA,1055655,M0052,11,IMPR,338-CDBO/ PRECISION 3460 CORE I7 12700,141.0,91.0,6.0,CPU,DELL WORKSTATION,DELL,SMART CORP,A,1,112010517,Mercadería
0,HAWA,1055656,M0053,11,IMPR,CTOO328AI0I5S81TBW11T R5RPD AIO OPTIPLEX,124.0,91.0,6.0,ALL IN ONE,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,B,1,112110214,Mercadería
8806094367911,HAWA,1055657,M0093,11,IMPR,SM-A135MZWJLTC GA A13 BLANCO DE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
0,HAWA,1055659,M0079,11,IMPR,98011565 S5735-L8P4S-QA1 (8I10/100/10,182.0,103.0,10.0,SWITCHES,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110232,Mercadería
0,HAWA,1055660,M0029,11,IMPR,02312WSY HW-120200U1W AC-DC 24W/12V,182.0,103.0,10.0,MULTIT/REGUL/CARGAD,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110232,Mercadería
0,HAWA,1055662,M0168,11,IMPR,02354DKS AIRENGINE5761R-11 11AX,182.0,103.0,10.0,ACCESS POINT,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055663,M0006,11,IMPR,21101433 EWPTAPE02 50MM 1.65MM 1.0M,182.0,103.0,10.0,CINTAS,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055664,M0168,11,IMPR,02353KCN AIRENGINE6760R-51E 11AX,182.0,103.0,10.0,ACCESS POINT,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055665,M0029,11,IMPR,27110001 A00LOAD01 2000MHZ-50.0OHM<1.15,182.0,103.0,10.0,MULTIT/REGUL/CARGAD,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110232,Mercadería
4710268258872,HAWA,1055666,M0027,11,IMPR,31030009406 MOUSE NX-9000BT GRIS HIERRO,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,B,1,112010303,Mercadería
4710268259183,HAWA,1055667,M0063,11,IMPR,31710020400 DIADEMA USB HS-220U BLK,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,M,1,112010303,Mercadería
884116390756,HAWA,1055669,M0025,11,IMPR,U2422HE ULTRASHARP 24 USB-C HUB MONITOR,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,B,1,112010324,Mercadería
1055672,HAWA,1055672,M0093,11,IMPR,MZB09UDUS XIAOMI 11 LT 6G+128G WHT+BAND6,264.0,113.0,9.0,SMARTPHONE,XIAOMI E-COMMERCE,XIAOMI,SMART MOBILITY,B,1,112210236,Mercadería
1055673,HAWA,1055673,M0093,11,IMPR,MZB09TNUS XIAOMI 11 LT BLACK 128GB+BAND6,264.0,113.0,9.0,SMARTPHONE,XIAOMI E-COMMERCE,XIAOMI,SMART MOBILITY,B,1,112210236,Mercadería
1055674,HAWA,1055674,M0093,11,IMPR,MZB09U7US XIAOMI 11 LTE BLUE 128GB+BAND6,264.0,113.0,9.0,SMARTPHONE,XIAOMI E-COMMERCE,XIAOMI,SMART MOBILITY,B,1,112210236,Mercadería
6901443444953,HAWA,1055675,M0085,11,IMPR,AGS3K-W09E T10S 4GB+128GB NEW,283.0,103.0,9.0,TABLETS,HUAWEI TABLET CONSUMO LOCAL,HUAWEI,SMART MOBILITY,A,1,112210240,Mercadería
740617327151,HAWA,1055676,M0013,11,IMPR,KTD-PE432D8P/16G 16 GB DDR4 3200 MHZ ECC,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,B,1,112010502,Mercadería
97855166098,HAWA,1055677,M0063,11,IMPR,952-000038 RALLY MIC POD,191.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
97855166067,HAWA,1055678,M0063,11,IMPR,952-000020 RALLY MIC POD HUB,191.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
4711081762539,HAWA,1055679,M0055,11,IMPR,90NX03R1-M00NE0 B5302FEA I5 8G 256 TOUCH,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,B,1,112110247,Mercadería
4711081763185,HAWA,1055681,M0055,11,IMPR,90NX03S1-M00PP0 B5302CEA I7 8G 512S W10P,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112110247,Mercadería
4711081373506,HAWA,1055682,M0055,11,IMPR,90NX0SX1-M09200 B9400 I7 16G 1TB SS W10P,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112110247,Mercadería
4711081683029,HAWA,1055683,M0055,11,IMPR,90NX05D1-M00RU0 P1412CEA I7 8G 256 W11P,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112110247,Mercadería
4711081788102,HAWA,1055684,M0053,11,IMPR,"90PT0382-M03581 E5202WHAK I5/8/512/21,5""",258.0,79.0,6.0,ALL IN ONE,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112110247,Mercadería
4711081760559,HAWA,1055685,M0053,11,IMPR,"90PT02Z3-M00B30 F5401 R5/8/256/24"" TOUCH",258.0,79.0,6.0,ALL IN ONE,ASUS CORPORATIVO,ASUS,SMART CORP,M,1,112110247,Mercadería
4711081744719,HAWA,1055686,M0053,11,IMPR,"90PT0372-M00K00 ASUS E5402 I5/16/512/24""",258.0,79.0,6.0,ALL IN ONE,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112110247,Mercadería
72931563275,HAWA,1055687,M0220,11,IMPR,C31CA85779 TM-T88V-I,161.0,19.0,7.0,IMPRESORAS POS,EPSON POS,EPSON,SMART DOCUMENT SOLUTIONS IM,0,1,112310209,Mercadería
6934177763625,HAWA,1055688,M0093,11,IMPR,37044 XIAOMI 12 GRAY 8GB RAM 256GB EU,263.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE MIAMI,XIAOMI,SMART MOBILITY,M,1,0,Mercadería
1055690,HAWA,1055690,M0007,11,IMPR,COMBO X3V02AV 840G4 I5+4YR-00229 64 BITS,253.0,24.0,6.0,COMP DESKTOP CORPORA,REFURBISH,HP,SMART CORP,B,1,0,Mercadería
1055691,HAWA,1055691,M0055,11,IMPR,COMBO X3V02AV I5+GENER HP+4YR-00229 64BS,253.0,24.0,6.0,COMPUTADOR PORTATIL,REFURBISH,HP,SMART CORP,B,1,0,Mercadería
1055692,HAWA,1055692,M0055,11,IMPR,COMBO X3V02AV I5+GENER HP+SA400S37/240G,253.0,24.0,6.0,COMPUTADOR PORTATIL,REFURBISH,HP,SMART CORP,B,1,0,Mercadería
1055693,HAWA,1055693,M0055,11,IMPR,COMBO 20HS-S03Y00 YG I3+4YR-00229 64 BTS,253.0,34.0,6.0,COMPUTADOR PORTATIL,REFURBISH,LENOVO,SMART CORP,B,1,0,Mercadería
1055694,HAWA,1055694,M0052,11,IMPR,COMBO 210-AKHL I5+P2213F MTR+P2213F-BASE,253.0,91.0,6.0,CPU,REFURBISH,DELL,SMART CORP,B,1,0,Mercadería
1055695,HAWA,1055695,M0052,11,IMPR,COMBO 210-AKHL I5+P2213F+P2213F-BASE+ADP,253.0,91.0,6.0,CPU,REFURBISH,DELL,SMART CORP,B,1,0,Mercadería
1055696,HAWA,1055696,M0052,11,IMPR,COMBO 210-AKHL 3050 I5+P2213T+P2213T-BSE,253.0,91.0,6.0,CPU,REFURBISH,DELL,SMART CORP,B,1,0,Mercadería
1055697,HAWA,1055697,M0052,11,IMPR,COMBO 210-APVS 3050 I5+P2213T+P2213T-BSE,253.0,91.0,6.0,CPU,REFURBISH,DELL,SMART CORP,B,1,0,Mercadería
196188421994,HAWA,1055698,M0045,11,IMPR,3YP17AL HP CABEZAL ORIGINAL TRI-COLOR,16.0,24.0,1.0,TINTAS,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
8806094183108,HAWA,1055699,M0093,11,IMPR,SM-A135MZWGLTC GLAXY -A13 BLANC DE 64 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
6974463710933,HAWA,1055700,M0167,11,IMPR,B311-522 ROUTER HUAWEI 4G 2,281.0,103.0,5.0,ROUTER,HUAWEI NETWORKING CONSUMO LOCAL,HUAWEI,SMART CONSUMER DEVICES,A,1,112110232,Mercadería
196188278215,HAWA,1055701,M0055,11,IMPR,4T8G2LA#ABM 24-DD0507LA PEN 4 128 23.8 W,114.0,24.0,5.0,COMPUTADOR PORTATIL,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
194850273001,HAWA,1055702,M0053,11,IMPR,7WS29AA#ABM 22-DD0014LA ATH 4B 1T 21.5 W,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
196068240479,HAWA,1055704,M0055,11,IMPR,482Q3LA#ABM 14-CF2506LA CEL 4/128 14 W10,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
195161159046,HAWA,1055706,M0055,11,IMPR,29B20LA#ABM 14-CF2064LA CI3 4/128 14 W10,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
0,HAWA,1055712,M0079,11,IMPR,02352QPV-001 S5731-H24P4XC S5731-H24P4XC,182.0,103.0,10.0,SWITCHES,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110232,Mercadería
735201871646,HAWA,1055714,M0194,11,IMPR,PLUGX ADAPTADOR TP EUROPEO A AMERICANO,64.0,63.0,2.0,ADAPTADOR,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
6954273696733,HAWA,1055720,M0013,11,IMPR,HS-TF-L2(STD)/32G/P MICROSDHC L2 /CLA10,269.0,107.0,2.0,DISP.ALMACENAMIENTO,HIKSTORAGE,HIKVISION,SMART ACCESORIES & STORAGE,B,1,112110235,Mercadería
6954273696740,HAWA,1055721,M0013,11,IMPR,HS-TF-L2(STD)/64G/P MICROSDX L2 /CLA10,269.0,107.0,2.0,DISP.ALMACENAMIENTO,HIKSTORAGE,HIKVISION,SMART ACCESORIES & STORAGE,B,1,112110235,Mercadería
6941264012757,HAWA,1055722,M0013,11,IMPR,HS-TF-C1(STD)/32G/ZAZ01X00/OD MICROSDHC,269.0,107.0,2.0,DISP.ALMACENAMIENTO,HIKSTORAGE,HIKVISION,SMART ACCESORIES & STORAGE,B,1,112110235,Mercadería
