MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
1052233,M0063,11,IMPR,SH045 WH AUDIFONOS EARBUDS 3 S WHITE,229.0,412.0,2.0,MICROFONOS/AUDIFONOS,MOTOROLA ACCESORIOS,MOTOROLA,SMART ACCESORIES & STORAGE,A,1,112010520,Mercadería
1052234,M0063,11,IMPR,SH045 RD AUDIFONOS EARBUDS 3 S RED,229.0,412.0,2.0,MICROFONOS/AUDIFONOS,MOTOROLA ACCESORIOS,MOTOROLA,SMART ACCESORIES & STORAGE,A,1,112010520,Mercadería
1052235,M0063,11,IMPR,SH045 BL AUDIFONOS EARBUDS 3 S BLUE,229.0,412.0,2.0,MICROFONOS/AUDIFONOS,MOTOROLA ACCESORIOS,MOTOROLA,SMART ACCESORIES & STORAGE,A,1,112010520,Mercadería
1052236,M0063,11,IMPR,HK375 AURICULARES MONO BLUETOOTH,229.0,412.0,2.0,MICROFONOS/AUDIFONOS,MOTOROLA ACCESORIOS,MOTOROLA,SMART ACCESORIES & STORAGE,A,1,112010520,Mercadería
1052240,M0046,11,IMPR,CC364JC CARTUCHO TONER CONTRATO NEGRO64J,100.0,24.0,1.0,TONER,HP TONER CCSKU,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310311,Mercadería
1052241,M0019,11,IMPR,G812 GAMEPAD BLUETOOTH G812 CERES,187.0,109.0,2.0,GAMERS,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1052245,M0093,11,IMPR,PALV0014CO MOTO E7 32 GB ICE FLOW,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1052258,M0093,11,IMPR,33131 REDMI NOTE 10S EU 64G ONYX GRAY,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052259,M0093,11,IMPR,MZB093UEU 33464 REDMI NT10S EU 128G GRAY,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052260,M0093,11,IMPR,33132 REDMI NOTE 10S EU 128G PEBBLEWHITE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052261,M0093,11,IMPR,33137 REDMI NOTE 10S EU 64G OCEAN BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052262,M0093,11,IMPR,33135 REDMI NOTE 10S EU 128G OCEAN BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052263,M0093,11,IMPR,MZB08ZLEU REDMI NOTE10 5G EU 64G CHRSILV,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052264,M0093,11,IMPR,MZB08ZFEU REDMI NOTE10 5G EU 64G NIGHTBL,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052265,M0093,11,IMPR,MZB08ZCEU REDMI NOTE105G EU64G GRAPGRAY,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052266,M0093,11,IMPR,MZB08ZMEU REDMI NOTE 105G EU128G CHRSILV,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052267,M0093,11,IMPR,MZB08ZGEU REDMI NOTE 105G EU128G NIGHTBL,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052268,M0093,11,IMPR,MZB08ZDEU REDMI NOTE10 5G EU128G GRAPGRA,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052269,M0093,11,IMPR,MZB08ZNEU REDMI NOTE 105G EU128G CHRSILV,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052271,M0093,11,IMPR,MZB08ZHEU REDMI NOTE10 5G EU128G NIGHTBL,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052272,M0093,11,IMPR,MZB08ZEEU REDMI NOTE10 5G EU128G GRAPGRA,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052275,M0053,11,IMPR,"140N4AA#ABM 21-B0001LA CEL 4G 500 20,7 W",114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052285,M0045,11,IMPR,LC3017C CARTUCHO DE TINTA CYAN XL,132.0,12.0,1.0,TINTAS,BROTHER SUMINISTROS,BROTHER,SMART DOCUMENT SOLUTIONS SM,A,1,112310312,Mercadería
1052286,M0045,11,IMPR,LC3017M CARTUCHO DE TINTA MAGENTA XL,132.0,12.0,1.0,TINTAS,BROTHER SUMINISTROS,BROTHER,SMART DOCUMENT SOLUTIONS SM,A,1,112310312,Mercadería
1052287,M0045,11,IMPR,LC3017Y CARTUCHO DE TINTA YELLOW XL,132.0,12.0,1.0,TINTAS,BROTHER SUMINISTROS,BROTHER,SMART DOCUMENT SOLUTIONS SM,A,1,112310312,Mercadería
1052289,M0209,11,IMPR,COMBO BHR4215GL BAND 5+28592 TRUE WIRELS,205.0,113.0,2.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1052290,M0209,11,IMPR,COMBO BHR4891BRWATCH+28592 WIRELESS EARB,205.0,113.0,2.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1052291,M0194,11,IMPR,COMBO 26552 20W CHARGING+QBH4141EU COMPA,205.0,113.0,2.0,ADAPTADOR,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1052293,M0063,11,IMPR,COMBO ZBW4355TY IN-EAR+28592 WIR EARBUDS,205.0,113.0,2.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1052295,M0211,11,IMPR,COMBO FBC4022GL SCOOTER+BHR4215GL BAND 5,205.0,113.0,2.0,SCOOTERS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,5,0,Mercadería
1052298,M0053,11,IMPR,"9UJ85LA#ABM HP AIO 200 21,5""CI3/4GB/1TB",10.0,24.0,6.0,ALL IN ONE,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,112110201,Mercadería
1052306,M0093,11,IMPR,33134 REDMI NOTE 10S EU 64G PEBBLE WHITE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052310,M0096,11,IMPR,COMBO 23L-00086 XBOX ONE S+TF5-00002 CNT,146.0,67.0,2.0,CONSOLAS,X-BOX REFURBISHED,MICROSOFT,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1052312,M0093,11,IMPR,MZB08W8EU POCO M3 PRO 5G EU 64G P BLACK,246.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052313,M0093,11,IMPR,MZB095CEU POCO M3 PRO 5G EU 64G C BLUE,246.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052314,M0053,11,IMPR,"243G3LA#ABM HP AIO 200 21,5""CI5/8GB/1TB",135.0,24.0,6.0,ALL IN ONE,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
1052320,M0055,11,IMPR,NOBELB-WAH9E+MALETA MAT D14+8/512GB+W10H,223.0,103.0,5.0,COMPUTADOR PORTATIL,HUAWEI PORTATILES CONSUMO,HUAWEI,SMART CONSUMER DEVICES,A,1,112210239,Mercadería
1052322,M0189,11,IMPR,QAU-00036 XBOX WLC M BRANDED EDIC TILTON,119.0,67.0,2.0,JOYSTICK,X-BOX,MICROSOFT,SMART ACCESORIES & STORAGE,A,1,112010316,Mercadería
1052325,M0055,11,IMPR,2A4P8LA#ABM 15-DW1051LA CI5 8GB 256 15 W,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052326,M0055,11,IMPR,29B08LA#ABM 14-CF2060LA CI3 4GB 512 14 W,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052327,M0055,11,IMPR,6QW59LA#ABM 15-DY1005LA CI5 8GB 512 15 W,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052329,M0055,11,IMPR,"29B14LA#ABM 14-CF2062LA CI3 4 256 14"" W",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052330,M0055,11,IMPR,2C3C6LA#ABM 15-DW1077LA CI5 12G 512 15 W,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052331,M0055,11,IMPR,29B29LA#ABM 14-CF2075LA CI5 4GB 256 14 W,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052332,M0055,11,IMPR,4PF89LA#ABM 15-DK0001LA CI5 8GB 1TB 15 W,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052333,M0055,11,IMPR,8VV80LA#ABM 13-AY0102LA R5 8GB 256G 13 W,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1052337,M0072,11,IMPR,STJL1000400 DD EXTERNO USB 3.0 BASIC 1TB,188.0,52.0,2.0,DISCO DURO,SEAGATE,SEAGATE,SMART ACCESORIES & STORAGE,A,1,112010511,Mercadería
1052349,M0055,11,IMPR,"L341I5CLS8256W10P1WR LATITUDE 3410 I5,8G",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,A,1,112110215,Mercadería
1052355,M0055,11,IMPR,9S7-158K12-004 BRAVO 15 RYZEN7/512 SSD9S,150.0,69.0,5.0,COMPUTADOR PORTATIL,MSI PORTATILES CONSUMO,MSI,SMART CONSUMER DEVICES,A,1,112210223,Mercadería
1052383,M0096,11,IMPR,COMBO 23L-00086 XBOX ONE S+QAT-00001,146.0,67.0,2.0,CONSOLAS,X-BOX REFURBISHED,MICROSOFT,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1052402,M0043,11,IMPR,23883 TECLADO TRUST PRIMO,218.0,116.0,2.0,TECLADOS,TRUST,TRUST,SMART ACCESORIES & STORAGE,A,1,112010516,Mercadería
1052407,M0072,11,IMPR,WDS100T3X0C WD BLACK SN750 NVME 1TB,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,A,1,112010508,Mercadería
1052413,M0072,11,IMPR,WDS500G3X0C WD BLACK SN750 NVME 500GB,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,A,1,112010508,Mercadería
1052420,M0055,11,IMPR,210-AYUO* PRECISION 3561,141.0,91.0,6.0,COMPUTADOR PORTATIL,DELL WORKSTATION,DELL,SMART CORP,A,1,112010314,Mercadería
1052424,M0093,11,IMPR,COMBO MZB080IUS + BHR4215GL + 28592,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,0,Mercadería
1052425,M0093,11,IMPR,COMBO MZB080JUS + BHR4215GL + 28592,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,0,Mercadería
1052427,M0052,11,IMPR,11JKS11900 DSKT TC M75QAMD RY7P 16/256GB,194.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,A,1,112110205,Mercadería
1052428,M0055,11,IMPR,"20X2S2K000/L14/Ci5/8GB/512/14""/W10P/1YR",88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,A,1,112110205,Mercadería
1052440,M0007,11,IMPR,COMBO 10YM0029LD + 61E0KAR6US,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1052442,M0121,11,IMPR,SW-SAMPLE CHARCOAL DESK SAMPLE,64.0,63.0,2.0,MATERIAL POP,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1052443,M0121,11,IMPR,SW-PANEL SPARE PART OF PANEL 10PCS,64.0,63.0,2.0,MATERIAL POP,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1052444,M0121,11,IMPR,SW-PANEL/P SPARE PART OF PANEL PART11PCS,64.0,63.0,2.0,MATERIAL POP,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1052445,M0121,11,IMPR,SW-ROUNDT SPARE PART OF ROUND TUBE,64.0,63.0,2.0,MATERIAL POP,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1052446,M0121,11,IMPR,SW-SQUARET SPARE PART OF SQUARE TUBE,64.0,63.0,2.0,MATERIAL POP,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1052447,M0121,11,IMPR,SW-W/ACCS SPARE WHEELS AND ASSESSROIES,64.0,63.0,2.0,MATERIAL POP,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1052448,M0121,11,IMPR,SW-BAFFLE/P SPARE PART OF BAFFLE/P 11PCS,64.0,63.0,2.0,MATERIAL POP,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1052449,M0121,11,IMPR,SW-BAFFLE SPARE PART OF BAFFLE 10PCS,64.0,63.0,2.0,MATERIAL POP,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1052451,M0052,11,IMPR,CKGXT OPTIPLEX MFF 3080 O308MFI3S4500W10,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110214,Mercadería
1052454,M0052,11,IMPR,6YY0T OPTIPLEX MFF 3080 O308MFI5S81TBW10,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110214,Mercadería
1052456,M0052,11,IMPR,N5CPX OPTIPLEX SFF 3080 O308SFI5S41TBW10,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110214,Mercadería
1052478,M0055,11,IMPR,90NB0IR6-M25930 X543MA-DM1336 4GB/128GB,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1052480,M0055,11,IMPR,90NB0NC2-M06080 X509UA-BQ3514GB/256GB,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1052481,M0055,11,IMPR,90NB0TG1-M06760 X415MA-EB434 Ce 4GB/1TB,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1052482,M0055,11,IMPR,90NB0TG1-M07140 X415MA-BV462TS 4GB/128GB,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1052486,M0025,11,IMPR,"VG2448 MONITOR VG2448 IPS 24"" ERGONÓMICO",158.0,101.0,5.0,MONITORES,VIEWSONIC MONITORES,VIEWSONIC,SMART CONSUMER DEVICES,A,1,112210227,Mercadería
1052496,M0085,11,IMPR,SM-T225NZAACOO GALAXY TAB A7 LTE 32/3GB,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1052497,M0085,11,IMPR,SM-T225NZSACOO GALAXY TAB A7 LTE 32/3GB,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1052499,M0085,11,IMPR,SM-T220NZAFCOO GALAXY TAB A7 LITE 64/4GB,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1052500,M0085,11,IMPR,SM-T220NZSFCOO GALAXY TAB A7 LITE 64/4GB,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1052501,M0085,11,IMPR,SM-T220NZAACOO GALAXY TAB A7 LITE 32/3GB,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1052502,M0085,11,IMPR,SM-T220NZSACOO GALAXY TAB A7 LITE 32/3GB,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1052503,M0093,11,IMPR,33469 REDMI NOTE 10S US 128G PEBBLEWHITE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052504,M0093,11,IMPR,33652 REDMI NOTE 8 EU 64G NEPTUNE BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052505,M0093,11,IMPR,32538 REDMI NOTE 8 EU 64G SPACE BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052506,M0093,11,IMPR,33620 REDMI NOTE 8 US 64G SPACE BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052507,M0093,11,IMPR,33622 REDMI NOTE 8 US 64G NEPTUNE BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052510,M0079,11,IMPR,USW-PRO-48-POE SWITCH UNI 2DA GENERACIÓN,186.0,108.0,6.0,SWITCHES,UBIQUITI,UBIQUITI,SMART CORP,A,1,112110236,Mercadería
1052511,M0079,11,IMPR,USW-48-POE SWITCH UNIFI 2DA GENERACIÃ?N,186.0,108.0,6.0,SWITCHES,UBIQUITI,UBIQUITI,SMART CORP,A,1,112110236,Mercadería
1052513,M0013,11,IMPR,KCP432SD8/16 16 GB DDR4 3200 MHZ SODIMM,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,112010502,Mercadería
1052546,M0007,11,IMPR,COMBO 1R2K2LA#ABM + 9TY83AA#ABA,10.0,24.0,6.0,COMP DESKTOP CORPORA,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,0,Mercadería
1052557,M0055,11,IMPR,20VE00FHLM TB15/I5/8GB/256/15/1Y/W10,88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,A,1,112110205,Mercadería
1052578,M0093,11,IMPR,33462 REDMI NOTE 10S US 128G PEBBLEWHITE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052586,M0063,11,IMPR,981-001023 DIADEMA G335 LIGHTWTH MENTA,190.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH GAMING,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1052587,M0063,11,IMPR,981-000977 DIADEMA G335 LIGHTWTH NEGRO,190.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH GAMING,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1052594,M0055,11,IMPR,43G17LT#ABM HP240G8/i5-1135G7/14/8GB/256,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110202,Mercadería
1052595,M0055,11,IMPR,43K30LT#ABM HP240G8/i3-1005G1/14/4GB/1TB,15.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO,HP,SMART CORP,A,1,112110202,Mercadería
1052600,M0093,11,IMPR,SM-A225MZWGLTC GALAXY A22 128 GB BLANCO,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
1052604,M0013,11,IMPR,KVR32S22D8/16 16 GB DDR4 3200 MHZ SODIMM,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,112010502,Mercadería
1052612,M0028,11,IMPR,COMBO 4468C004AA + SE-50BW,3.0,13.0,7.0,MULTIFUNCIONALES,CANON IMPRESION,CANON,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1052618,M0027,11,IMPR,31030018404 MOUSE NX-7010 TURQUESA INALA,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,112010303,Mercadería
1052640,M0053,11,IMPR,NMW5W OPTIPLEX AIO 5490 O549AIOI5S81TB,124.0,91.0,6.0,ALL IN ONE,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1052641,M0053,11,IMPR,773Y7 AIO 7490 O749AIOI7S16256GBW10P3PS,124.0,91.0,6.0,ALL IN ONE,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1052652,M0093,11,IMPR,MZB0977EU REDMI NOTE 8 128G NEPTUNE BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052654,M0093,11,IMPR,MZB096LUS REDMI NOTE 8 64G MOONLIGHT WTE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052658,M0115,11,IMPR,CS-C6W-A0-3H4WF CAMARA WIFI C6W INT 4MP,168.0,104.0,5.0,CAMARAS IP,EZVIZ,EZVIZ,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1052665,M0052,11,IMPR,RNUC11PHKI7CAA1 MINI PC INTEL NUC 11 ENT,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,1,112210209,Mercadería
1052668,M0093,11,IMPR,PAMK0006CO MOTO G30 GRIS TORNASOL,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1052670,M0093,11,IMPR,PAMK0007CO MOTO G30 LILA PASTEL,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1052679,M0007,11,IMPR,COMBO 9TY83AA#ABA + 32G37LA#ABM,10.0,24.0,6.0,COMP DESKTOP CORPORA,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,0,Mercadería
1052690,M0025,11,IMPR,"27MP400 MONITOR 27"" IPS FULL HD",208.0,36.0,5.0,MONITORES,LG MONITORES ENTRY,LG ELECTRONICS,SMART CONSUMER DEVICES,A,1,112210209,Mercadería
1052691,M0043,11,IMPR,920-009845 TECLADO LOGITECH ERGO K860,52.0,39.0,2.0,TECLADOS,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1052692,M0029,11,IMPR,F7U034DQ04-SLV CARGADOR USB 18W + CABLE,40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
1052695,M0025,11,IMPR,P2422H MONITOR DE 24,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
1052696,M0025,11,IMPR,"P2222H MONITOR DE 21,5",162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
1052699,M0015,11,IMPR,DOCKING19S 130W-WD19S130W,162.0,91.0,6.0,ESTACIONES TRABAJO,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
1052701,M0015,11,IMPR,DOCKING WD19TBS THUNDERBOLT WD19TBS,162.0,91.0,6.0,ESTACIONES TRABAJO,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
1052713,M0055,11,IMPR,PYS36U-05S06S DB SATELLITE PRO C40-H CI3,107.0,59.0,6.0,COMPUTADOR PORTATIL,TOSHIBA PORTATILES CORPORATIVO,TOSHIBA,SMART CORP,A,1,112110210,Mercadería
1052719,M0055,11,IMPR,PML10U-0EP02N DYNABOOK TECRA A50-J CI7,107.0,59.0,6.0,COMPUTADOR PORTATIL,TOSHIBA PORTATILES CORPORATIVO,TOSHIBA,SMART CORP,A,1,112110210,Mercadería
1052739,M0028,11,IMPR,C11CJ68301 IMPRESORA MULTI ECOTANK L3210,97.0,19.0,7.0,MULTIFUNCIONALES,EPSON IMPRESION,EPSON,SMART DOCUMENT SOLUTIONS IM,A,1,112310207,Mercadería
